iso3,country,year,pct_ag_01
AZE,Azerbaijan,1993,
AZE,Azerbaijan,1994,
AZE,Azerbaijan,1995,
AZE,Azerbaijan,1996,
AZE,Azerbaijan,1997,
AZE,Azerbaijan,1998,
AZE,Azerbaijan,1999,
AZE,Azerbaijan,2000,
AZE,Azerbaijan,2001,
AZE,Azerbaijan,2002,
AZE,Azerbaijan,2003,
AZE,Azerbaijan,2004,
AZE,Azerbaijan,2005,
AZE,Azerbaijan,2006,
AZE,Azerbaijan,2007,
AZE,Azerbaijan,2008,
AZE,Azerbaijan,2009,
AZE,Azerbaijan,2010,
AZE,Azerbaijan,2011,
AZE,Azerbaijan,2012,
AZE,Azerbaijan,2013,
AZE,Azerbaijan,2014,
AZE,Azerbaijan,2015,
AZE,Azerbaijan,2016,
AZE,Azerbaijan,2017,
AZE,Azerbaijan,2018,
AZE,Azerbaijan,2019,
BHR,Bahrain,1971,66
BHR,Bahrain,1972,62
BHR,Bahrain,1973,58
BHR,Bahrain,1974,54
BHR,Bahrain,1975,50
BHR,Bahrain,1976,46
BHR,Bahrain,1977,42
BHR,Bahrain,1978,38
BHR,Bahrain,1979,34
BHR,Bahrain,1980,30
BHR,Bahrain,1981,
BHR,Bahrain,1982,
BHR,Bahrain,1983,
BHR,Bahrain,1984,
BHR,Bahrain,1985,
BHR,Bahrain,1986,
BHR,Bahrain,1987,
BHR,Bahrain,1988,
BHR,Bahrain,1989,
BHR,Bahrain,1990,
BHR,Bahrain,1991,
BHR,Bahrain,1992,
BHR,Bahrain,1993,
BHR,Bahrain,1994,
BHR,Bahrain,1995,
BHR,Bahrain,1996,
BHR,Bahrain,1997,
BHR,Bahrain,1998,
BHR,Bahrain,1999,
BHR,Bahrain,2000,
BHR,Bahrain,2001,
BHR,Bahrain,2002,
BHR,Bahrain,2003,
BHR,Bahrain,2004,
BHR,Bahrain,2005,
BHR,Bahrain,2006,
BHR,Bahrain,2007,
BHR,Bahrain,2008,
BHR,Bahrain,2009,
BHR,Bahrain,2010,
BHR,Bahrain,2011,
BHR,Bahrain,2012,
BHR,Bahrain,2013,
BHR,Bahrain,2014,
BHR,Bahrain,2015,
BHR,Bahrain,2016,
BHR,Bahrain,2017,
BHR,Bahrain,2018,
BHR,Bahrain,2019,
BTN,Bhutan,1971,
BTN,Bhutan,1972,
BTN,Bhutan,1973,
BTN,Bhutan,1974,
BTN,Bhutan,1975,
BTN,Bhutan,1976,
BTN,Bhutan,1977,
BTN,Bhutan,1978,
BTN,Bhutan,1979,
BTN,Bhutan,1980,
BTN,Bhutan,1981,
BTN,Bhutan,1982,
BTN,Bhutan,1983,
BTN,Bhutan,1984,
BTN,Bhutan,1985,
BTN,Bhutan,1986,
BTN,Bhutan,1987,
BTN,Bhutan,1988,
BTN,Bhutan,1989,
BTN,Bhutan,1990,
BTN,Bhutan,1991,
BTN,Bhutan,1992,
BTN,Bhutan,1993,
BTN,Bhutan,1994,
BTN,Bhutan,1995,
BTN,Bhutan,1996,
BTN,Bhutan,1997,
BTN,Bhutan,1998,
BTN,Bhutan,1999,
BTN,Bhutan,2000,
BTN,Bhutan,2001,
BTN,Bhutan,2002,
BTN,Bhutan,2003,
BTN,Bhutan,2004,
BTN,Bhutan,2005,
BTN,Bhutan,2006,
BTN,Bhutan,2007,
BTN,Bhutan,2008,
BTN,Bhutan,2009,
BTN,Bhutan,2010,
BTN,Bhutan,2011,
BTN,Bhutan,2012,
BTN,Bhutan,2013,
BTN,Bhutan,2014,
BTN,Bhutan,2015,
BTN,Bhutan,2016,
BTN,Bhutan,2017,
BTN,Bhutan,2018,
BTN,Bhutan,2019,
BHS,Bahamas,1973,
BHS,Bahamas,1974,
BHS,Bahamas,1975,
BHS,Bahamas,1976,
BHS,Bahamas,1977,
BHS,Bahamas,1978,
BHS,Bahamas,1979,
BHS,Bahamas,1980,
BHS,Bahamas,1981,
BHS,Bahamas,1982,
BHS,Bahamas,1983,
BHS,Bahamas,1984,
BHS,Bahamas,1985,
BHS,Bahamas,1986,
BHS,Bahamas,1987,
BHS,Bahamas,1988,
BHS,Bahamas,1989,
BHS,Bahamas,1990,
BHS,Bahamas,1991,
BHS,Bahamas,1992,
BHS,Bahamas,1993,
BHS,Bahamas,1994,
BHS,Bahamas,1995,
BHS,Bahamas,1996,
BHS,Bahamas,1997,
BHS,Bahamas,1998,
BHS,Bahamas,1999,
BHS,Bahamas,2000,
BHS,Bahamas,2001,
BHS,Bahamas,2002,
BHS,Bahamas,2003,
BHS,Bahamas,2004,
BHS,Bahamas,2005,
BHS,Bahamas,2006,
BHS,Bahamas,2007,
BHS,Bahamas,2008,
BHS,Bahamas,2009,
BHS,Bahamas,2010,
BHS,Bahamas,2011,
BHS,Bahamas,2012,
BHS,Bahamas,2013,
BHS,Bahamas,2014,
BHS,Bahamas,2015,
BHS,Bahamas,2016,
BHS,Bahamas,2017,
BHS,Bahamas,2018,
BHS,Bahamas,2019,
BRB,Barbados,1966,224
BRB,Barbados,1967,211
BRB,Barbados,1968,199
BRB,Barbados,1969,186
BRB,Barbados,1970,174
BRB,Barbados,1971,162
BRB,Barbados,1972,149
BRB,Barbados,1973,137
BRB,Barbados,1974,124
BRB,Barbados,1975,112
BRB,Barbados,1976,98
BRB,Barbados,1977,96
BRB,Barbados,1978,95
BRB,Barbados,1979,94
BRB,Barbados,1980,93
BRB,Barbados,1981,
BRB,Barbados,1982,
BRB,Barbados,1983,
BRB,Barbados,1984,
BRB,Barbados,1985,
BRB,Barbados,1986,
BRB,Barbados,1987,
BRB,Barbados,1988,
BRB,Barbados,1989,
BRB,Barbados,1990,
BRB,Barbados,1991,
BRB,Barbados,1992,
BRB,Barbados,1993,
BRB,Barbados,1994,
BRB,Barbados,1995,
BRB,Barbados,1996,
BRB,Barbados,1997,
BRB,Barbados,1998,
BRB,Barbados,1999,
BRB,Barbados,2000,
BRB,Barbados,2001,
BRB,Barbados,2002,
BRB,Barbados,2003,
BRB,Barbados,2004,
BRB,Barbados,2005,
BRB,Barbados,2006,
BRB,Barbados,2007,
BRB,Barbados,2008,
BRB,Barbados,2009,
BRB,Barbados,2010,
BRB,Barbados,2011,
BRB,Barbados,2012,
BRB,Barbados,2013,
BRB,Barbados,2014,
BRB,Barbados,2015,
BRB,Barbados,2016,
BRB,Barbados,2017,
BRB,Barbados,2018,
BRB,Barbados,2019,
BLR,Belarus,1991,
BLR,Belarus,1992,
BLR,Belarus,1993,
BLR,Belarus,1994,
BLR,Belarus,1995,
BLR,Belarus,1996,
BLR,Belarus,1997,
BLR,Belarus,1998,
BLR,Belarus,1999,
BLR,Belarus,2000,
BLR,Belarus,2001,
BLR,Belarus,2002,
BLR,Belarus,2003,
BLR,Belarus,2004,
BLR,Belarus,2005,
BLR,Belarus,2006,
BLR,Belarus,2007,
BLR,Belarus,2008,
BLR,Belarus,2009,
BLR,Belarus,2010,
BLR,Belarus,2011,
BLR,Belarus,2012,
BLR,Belarus,2013,
BLR,Belarus,2014,
BLR,Belarus,2015,
BLR,Belarus,2016,
BLR,Belarus,2017,
BLR,Belarus,2018,
BLR,Belarus,2019,
BEL,Belgium,1830,
BEL,Belgium,1831,
BEL,Belgium,1832,
BEL,Belgium,1833,
BEL,Belgium,1834,
BEL,Belgium,1835,
BEL,Belgium,1836,
BEL,Belgium,1837,
BEL,Belgium,1838,
BEL,Belgium,1839,
BEL,Belgium,1840,
BEL,Belgium,1841,
BEL,Belgium,1842,
BEL,Belgium,1843,
BEL,Belgium,1844,
BEL,Belgium,1845,
BEL,Belgium,1846,509
BEL,Belgium,1847,504
BEL,Belgium,1848,500
BEL,Belgium,1849,496
BEL,Belgium,1850,492
BEL,Belgium,1851,488
BEL,Belgium,1852,484
BEL,Belgium,1853,480
BEL,Belgium,1854,476
BEL,Belgium,1855,472
BEL,Belgium,1856,468
BEL,Belgium,1857,465
BEL,Belgium,1858,463
BEL,Belgium,1859,460
BEL,Belgium,1860,458
BEL,Belgium,1861,456
BEL,Belgium,1862,453
BEL,Belgium,1863,451
BEL,Belgium,1864,448
BEL,Belgium,1865,446
BEL,Belgium,1866,444
BEL,Belgium,1867,440
BEL,Belgium,1868,437
BEL,Belgium,1869,433
BEL,Belgium,1870,430
BEL,Belgium,1871,426
BEL,Belgium,1872,423
BEL,Belgium,1873,419
BEL,Belgium,1874,416
BEL,Belgium,1875,412
BEL,Belgium,1876,409
BEL,Belgium,1877,405
BEL,Belgium,1878,402
BEL,Belgium,1879,398
BEL,Belgium,1880,395
BEL,Belgium,1881,387
BEL,Belgium,1882,380
BEL,Belgium,1883,372
BEL,Belgium,1884,365
BEL,Belgium,1885,358
BEL,Belgium,1886,350
BEL,Belgium,1887,343
BEL,Belgium,1888,335
BEL,Belgium,1889,328
BEL,Belgium,1890,321
BEL,Belgium,1891,316
BEL,Belgium,1892,311
BEL,Belgium,1893,306
BEL,Belgium,1894,301
BEL,Belgium,1895,296
BEL,Belgium,1896,291
BEL,Belgium,1897,286
BEL,Belgium,1898,281
BEL,Belgium,1899,276
BEL,Belgium,1900,271
BEL,Belgium,1901,267
BEL,Belgium,1902,263
BEL,Belgium,1903,259
BEL,Belgium,1904,255
BEL,Belgium,1905,251
BEL,Belgium,1906,247
BEL,Belgium,1907,243
BEL,Belgium,1908,239
BEL,Belgium,1909,235
BEL,Belgium,1910,232
BEL,Belgium,1911,228
BEL,Belgium,1912,224
BEL,Belgium,1913,220
BEL,Belgium,1919,214
BEL,Belgium,1920,211
BEL,Belgium,1921,207
BEL,Belgium,1922,203
BEL,Belgium,1923,199
BEL,Belgium,1924,195
BEL,Belgium,1925,192
BEL,Belgium,1926,188
BEL,Belgium,1927,184
BEL,Belgium,1928,180
BEL,Belgium,1929,176
BEL,Belgium,1930,173
BEL,Belgium,1931,169
BEL,Belgium,1932,165
BEL,Belgium,1933,161
BEL,Belgium,1934,157
BEL,Belgium,1935,154
BEL,Belgium,1936,150
BEL,Belgium,1937,146
BEL,Belgium,1938,142
BEL,Belgium,1939,138
BEL,Belgium,1946,128
BEL,Belgium,1947,125
BEL,Belgium,1948,121
BEL,Belgium,1949,117
BEL,Belgium,1950,113
BEL,Belgium,1951,109
BEL,Belgium,1952,106
BEL,Belgium,1953,102
BEL,Belgium,1954,98
BEL,Belgium,1955,94
BEL,Belgium,1956,90
BEL,Belgium,1957,87
BEL,Belgium,1958,83
BEL,Belgium,1959,79
BEL,Belgium,1960,75
BEL,Belgium,1961,72
BEL,Belgium,1962,67
BEL,Belgium,1963,62
BEL,Belgium,1964,58
BEL,Belgium,1965,57
BEL,Belgium,1966,56
BEL,Belgium,1967,58
BEL,Belgium,1968,56
BEL,Belgium,1969,52
BEL,Belgium,1970,48
BEL,Belgium,1971,44
BEL,Belgium,1972,41
BEL,Belgium,1973,39
BEL,Belgium,1974,37
BEL,Belgium,1975,36
BEL,Belgium,1976,34
BEL,Belgium,1977,33
BEL,Belgium,1978,32
BEL,Belgium,1979,32
BEL,Belgium,1980,32
BEL,Belgium,1981,
BEL,Belgium,1982,
BEL,Belgium,1983,
BEL,Belgium,1984,
BEL,Belgium,1985,
BEL,Belgium,1986,
BEL,Belgium,1987,
BEL,Belgium,1988,
BEL,Belgium,1989,
BEL,Belgium,1990,
BEL,Belgium,1991,
BEL,Belgium,1992,
BEL,Belgium,1993,
BEL,Belgium,1994,
BEL,Belgium,1995,
BEL,Belgium,1996,
BEL,Belgium,1997,
BEL,Belgium,1998,
BEL,Belgium,1999,
BEL,Belgium,2000,
BEL,Belgium,2001,
BEL,Belgium,2002,
BEL,Belgium,2003,
BEL,Belgium,2004,
BEL,Belgium,2005,
BEL,Belgium,2006,
BEL,Belgium,2007,
BEL,Belgium,2008,
BEL,Belgium,2009,
BEL,Belgium,2010,
BEL,Belgium,2011,
BEL,Belgium,2012,
BEL,Belgium,2013,
BEL,Belgium,2014,
BEL,Belgium,2015,
BEL,Belgium,2016,
BEL,Belgium,2017,
BEL,Belgium,2018,
BEL,Belgium,2019,
BLZ,Belize,1981,
BLZ,Belize,1982,
BLZ,Belize,1983,
BLZ,Belize,1984,
BLZ,Belize,1985,
BLZ,Belize,1986,
BLZ,Belize,1987,
BLZ,Belize,1988,
BLZ,Belize,1989,
BLZ,Belize,1990,
BLZ,Belize,1991,
BLZ,Belize,1992,
BLZ,Belize,1993,
BLZ,Belize,1994,
BLZ,Belize,1995,
BLZ,Belize,1996,
BLZ,Belize,1997,
BLZ,Belize,1998,
BLZ,Belize,1999,
BLZ,Belize,2000,
BLZ,Belize,2001,
BLZ,Belize,2002,
BLZ,Belize,2003,
BLZ,Belize,2004,
BLZ,Belize,2005,
BLZ,Belize,2006,
BLZ,Belize,2007,
BLZ,Belize,2008,
BLZ,Belize,2009,
BLZ,Belize,2010,
BLZ,Belize,2011,
BLZ,Belize,2012,
BLZ,Belize,2013,
BLZ,Belize,2014,
BLZ,Belize,2015,
BLZ,Belize,2016,
BLZ,Belize,2017,
BLZ,Belize,2018,
BLZ,Belize,2019,
BOL,Bolivia,1825,
BOL,Bolivia,1826,
BOL,Bolivia,1827,
BOL,Bolivia,1828,
BOL,Bolivia,1829,
BOL,Bolivia,1830,
BOL,Bolivia,1831,
BOL,Bolivia,1832,
BOL,Bolivia,1833,
BOL,Bolivia,1834,
BOL,Bolivia,1835,
BOL,Bolivia,1836,
BOL,Bolivia,1837,
BOL,Bolivia,1838,
BOL,Bolivia,1839,
BOL,Bolivia,1840,
BOL,Bolivia,1841,
BOL,Bolivia,1842,
BOL,Bolivia,1843,
BOL,Bolivia,1844,
BOL,Bolivia,1845,
BOL,Bolivia,1846,
BOL,Bolivia,1847,
BOL,Bolivia,1848,
BOL,Bolivia,1849,
BOL,Bolivia,1850,
BOL,Bolivia,1851,
BOL,Bolivia,1852,
BOL,Bolivia,1853,
BOL,Bolivia,1854,
BOL,Bolivia,1855,
BOL,Bolivia,1856,
BOL,Bolivia,1857,
BOL,Bolivia,1858,
BOL,Bolivia,1859,
BOL,Bolivia,1860,
BOL,Bolivia,1861,
BOL,Bolivia,1862,
BOL,Bolivia,1863,
BOL,Bolivia,1864,
BOL,Bolivia,1865,
BOL,Bolivia,1866,
BOL,Bolivia,1867,
BOL,Bolivia,1868,
BOL,Bolivia,1869,
BOL,Bolivia,1870,
BOL,Bolivia,1871,
BOL,Bolivia,1872,
BOL,Bolivia,1873,
BOL,Bolivia,1874,
BOL,Bolivia,1875,
BOL,Bolivia,1876,
BOL,Bolivia,1877,
BOL,Bolivia,1878,
BOL,Bolivia,1879,
BOL,Bolivia,1880,
BOL,Bolivia,1881,
BOL,Bolivia,1882,
BOL,Bolivia,1883,
BOL,Bolivia,1884,
BOL,Bolivia,1885,
BOL,Bolivia,1886,
BOL,Bolivia,1887,
BOL,Bolivia,1888,
BOL,Bolivia,1889,
BOL,Bolivia,1890,
BOL,Bolivia,1891,
BOL,Bolivia,1892,
BOL,Bolivia,1893,
BOL,Bolivia,1894,
BOL,Bolivia,1895,
BOL,Bolivia,1896,
BOL,Bolivia,1897,
BOL,Bolivia,1898,
BOL,Bolivia,1899,
BOL,Bolivia,1900,
BOL,Bolivia,1901,
BOL,Bolivia,1902,
BOL,Bolivia,1903,
BOL,Bolivia,1904,
BOL,Bolivia,1905,
BOL,Bolivia,1906,
BOL,Bolivia,1907,
BOL,Bolivia,1908,
BOL,Bolivia,1909,
BOL,Bolivia,1910,
BOL,Bolivia,1911,
BOL,Bolivia,1912,
BOL,Bolivia,1913,
BOL,Bolivia,1919,
BOL,Bolivia,1920,
BOL,Bolivia,1921,
BOL,Bolivia,1922,
BOL,Bolivia,1923,
BOL,Bolivia,1924,
BOL,Bolivia,1925,
BOL,Bolivia,1926,
BOL,Bolivia,1927,
BOL,Bolivia,1928,
BOL,Bolivia,1929,
BOL,Bolivia,1930,
BOL,Bolivia,1931,
BOL,Bolivia,1932,
BOL,Bolivia,1933,
BOL,Bolivia,1934,
BOL,Bolivia,1935,
BOL,Bolivia,1936,
BOL,Bolivia,1937,
BOL,Bolivia,1938,
BOL,Bolivia,1939,
BOL,Bolivia,1946,642
BOL,Bolivia,1947,640
BOL,Bolivia,1948,638
BOL,Bolivia,1949,636
BOL,Bolivia,1950,634
BOL,Bolivia,1951,631
BOL,Bolivia,1952,629
BOL,Bolivia,1953,627
BOL,Bolivia,1954,625
BOL,Bolivia,1955,623
BOL,Bolivia,1956,621
BOL,Bolivia,1957,619
BOL,Bolivia,1958,617
BOL,Bolivia,1959,614
BOL,Bolivia,1960,612
BOL,Bolivia,1961,610
BOL,Bolivia,1962,608
BOL,Bolivia,1963,606
BOL,Bolivia,1964,604
BOL,Bolivia,1965,602
BOL,Bolivia,1966,600
BOL,Bolivia,1967,576
BOL,Bolivia,1968,552
BOL,Bolivia,1969,528
BOL,Bolivia,1970,504
BOL,Bolivia,1971,480
BOL,Bolivia,1972,474
BOL,Bolivia,1973,469
BOL,Bolivia,1974,463
BOL,Bolivia,1975,458
BOL,Bolivia,1976,452
BOL,Bolivia,1977,450
BOL,Bolivia,1978,445
BOL,Bolivia,1979,439
BOL,Bolivia,1980,433
BOL,Bolivia,1981,
BOL,Bolivia,1982,
BOL,Bolivia,1983,
BOL,Bolivia,1984,
BOL,Bolivia,1985,
BOL,Bolivia,1986,
BOL,Bolivia,1987,
BOL,Bolivia,1988,
BOL,Bolivia,1989,
BOL,Bolivia,1990,
BOL,Bolivia,1991,
BOL,Bolivia,1992,
BOL,Bolivia,1993,
BOL,Bolivia,1994,
BOL,Bolivia,1995,
BOL,Bolivia,1996,
BOL,Bolivia,1997,
BOL,Bolivia,1998,
BOL,Bolivia,1999,
BOL,Bolivia,2000,
BOL,Bolivia,2001,
BOL,Bolivia,2002,
BOL,Bolivia,2003,
BOL,Bolivia,2004,
BOL,Bolivia,2005,
BOL,Bolivia,2006,
BOL,Bolivia,2007,
BOL,Bolivia,2008,
BOL,Bolivia,2009,
BOL,Bolivia,2010,
BOL,Bolivia,2011,
BOL,Bolivia,2012,
BOL,Bolivia,2013,
BOL,Bolivia,2014,
BOL,Bolivia,2015,
BOL,Bolivia,2016,
BOL,Bolivia,2017,
BOL,Bolivia,2018,
BOL,Bolivia,2019,
,Bophutswana,1977,
,Bophutswana,1978,
,Bophutswana,1979,
,Bophutswana,1980,
,Bophutswana,1981,
,Bophutswana,1982,
,Bophutswana,1983,
,Bophutswana,1984,
,Bophutswana,1985,
,Bophutswana,1986,
,Bophutswana,1987,
,Bophutswana,1988,
,Bophutswana,1989,
,Bophutswana,1990,
,Bophutswana,1991,
,Bophutswana,1992,
,Bophutswana,1993,
BIH,Bosnia and Herzegovina,1991,
BIH,Bosnia and Herzegovina,1992,
BIH,Bosnia and Herzegovina,1993,
BIH,Bosnia and Herzegovina,1994,
BIH,Bosnia and Herzegovina,1995,
BIH,Bosnia and Herzegovina,1996,
BIH,Bosnia and Herzegovina,1997,
BIH,Bosnia and Herzegovina,1998,
BIH,Bosnia and Herzegovina,1999,
BIH,Bosnia and Herzegovina,2000,
BIH,Bosnia and Herzegovina,2001,
BIH,Bosnia and Herzegovina,2002,
BIH,Bosnia and Herzegovina,2003,
BIH,Bosnia and Herzegovina,2004,
BIH,Bosnia and Herzegovina,2005,
BIH,Bosnia and Herzegovina,2006,
BIH,Bosnia and Herzegovina,2007,
BIH,Bosnia and Herzegovina,2008,
BIH,Bosnia and Herzegovina,2009,
BIH,Bosnia and Herzegovina,2010,
BIH,Bosnia and Herzegovina,2011,
BIH,Bosnia and Herzegovina,2012,
BIH,Bosnia and Herzegovina,2013,
BIH,Bosnia and Herzegovina,2014,
BIH,Bosnia and Herzegovina,2015,
BIH,Bosnia and Herzegovina,2016,
BIH,Bosnia and Herzegovina,2017,
BIH,Bosnia and Herzegovina,2018,
BIH,Bosnia and Herzegovina,2019,
BWA,Botswana,1966,906
BWA,Botswana,1967,
BWA,Botswana,1968,
BWA,Botswana,1969,
BWA,Botswana,1970,
BWA,Botswana,1971,
BWA,Botswana,1972,
BWA,Botswana,1973,
BWA,Botswana,1974,
BWA,Botswana,1975,
BWA,Botswana,1976,
BWA,Botswana,1977,
BWA,Botswana,1978,
BWA,Botswana,1979,
BWA,Botswana,1980,
BWA,Botswana,1981,
BWA,Botswana,1982,
BWA,Botswana,1983,
BWA,Botswana,1984,
BWA,Botswana,1985,
BWA,Botswana,1986,
BWA,Botswana,1987,
BWA,Botswana,1988,
BWA,Botswana,1989,
BWA,Botswana,1990,
BWA,Botswana,1991,
BWA,Botswana,1992,
BWA,Botswana,1993,
BWA,Botswana,1994,
BWA,Botswana,1995,
BWA,Botswana,1996,
BWA,Botswana,1997,
BWA,Botswana,1998,
BWA,Botswana,1999,
BWA,Botswana,2000,
BWA,Botswana,2001,
BWA,Botswana,2002,
BWA,Botswana,2003,
BWA,Botswana,2004,
BWA,Botswana,2005,
BWA,Botswana,2006,
BWA,Botswana,2007,
BWA,Botswana,2008,
BWA,Botswana,2009,
BWA,Botswana,2010,
BWA,Botswana,2011,
BWA,Botswana,2012,
BWA,Botswana,2013,
BWA,Botswana,2014,
BWA,Botswana,2015,
BWA,Botswana,2016,
BWA,Botswana,2017,
BWA,Botswana,2018,
BWA,Botswana,2019,
BRA,Brazil,1822,
BRA,Brazil,1823,
BRA,Brazil,1824,
BRA,Brazil,1825,
BRA,Brazil,1826,
BRA,Brazil,1827,
BRA,Brazil,1828,
BRA,Brazil,1829,
BRA,Brazil,1830,
BRA,Brazil,1831,
BRA,Brazil,1832,
BRA,Brazil,1833,
BRA,Brazil,1834,
BRA,Brazil,1835,
BRA,Brazil,1836,
BRA,Brazil,1837,
BRA,Brazil,1838,
BRA,Brazil,1839,
BRA,Brazil,1840,
BRA,Brazil,1841,
BRA,Brazil,1842,
BRA,Brazil,1843,
BRA,Brazil,1844,
BRA,Brazil,1845,
BRA,Brazil,1846,
BRA,Brazil,1847,
BRA,Brazil,1848,
BRA,Brazil,1849,
BRA,Brazil,1850,
BRA,Brazil,1851,
BRA,Brazil,1852,
BRA,Brazil,1853,
BRA,Brazil,1854,
BRA,Brazil,1855,
BRA,Brazil,1856,
BRA,Brazil,1857,
BRA,Brazil,1858,
BRA,Brazil,1859,
BRA,Brazil,1860,
BRA,Brazil,1861,
BRA,Brazil,1862,
BRA,Brazil,1863,
BRA,Brazil,1864,
BRA,Brazil,1865,
BRA,Brazil,1866,
BRA,Brazil,1867,
BRA,Brazil,1868,
BRA,Brazil,1869,
BRA,Brazil,1870,
BRA,Brazil,1871,
BRA,Brazil,1872,
BRA,Brazil,1873,
BRA,Brazil,1874,
BRA,Brazil,1875,
BRA,Brazil,1876,
BRA,Brazil,1877,
BRA,Brazil,1878,
BRA,Brazil,1879,
BRA,Brazil,1880,
BRA,Brazil,1881,
BRA,Brazil,1882,
BRA,Brazil,1883,
BRA,Brazil,1884,
BRA,Brazil,1885,
BRA,Brazil,1886,
BRA,Brazil,1887,
BRA,Brazil,1888,
BRA,Brazil,1889,
BRA,Brazil,1890,
BRA,Brazil,1891,
BRA,Brazil,1892,
BRA,Brazil,1893,
BRA,Brazil,1894,
BRA,Brazil,1895,
BRA,Brazil,1896,
BRA,Brazil,1897,
BRA,Brazil,1898,
BRA,Brazil,1899,
BRA,Brazil,1900,
BRA,Brazil,1901,
BRA,Brazil,1902,
BRA,Brazil,1903,
BRA,Brazil,1904,
BRA,Brazil,1905,
BRA,Brazil,1906,
BRA,Brazil,1907,
BRA,Brazil,1908,
BRA,Brazil,1909,
BRA,Brazil,1910,
BRA,Brazil,1911,
BRA,Brazil,1912,
BRA,Brazil,1913,
BRA,Brazil,1919,706
BRA,Brazil,1920,705
BRA,Brazil,1921,703
BRA,Brazil,1922,701
BRA,Brazil,1923,700
BRA,Brazil,1924,698
BRA,Brazil,1925,697
BRA,Brazil,1926,695
BRA,Brazil,1927,694
BRA,Brazil,1928,692
BRA,Brazil,1929,691
BRA,Brazil,1930,689
BRA,Brazil,1931,687
BRA,Brazil,1932,686
BRA,Brazil,1933,684
BRA,Brazil,1934,683
BRA,Brazil,1935,681
BRA,Brazil,1936,680
BRA,Brazil,1937,678
BRA,Brazil,1938,677
BRA,Brazil,1939,675
BRA,Brazil,1946,577
BRA,Brazil,1947,573
BRA,Brazil,1948,568
BRA,Brazil,1949,564
BRA,Brazil,1950,560
BRA,Brazil,1951,555
BRA,Brazil,1952,551
BRA,Brazil,1953,546
BRA,Brazil,1954,542
BRA,Brazil,1955,538
BRA,Brazil,1956,533
BRA,Brazil,1957,529
BRA,Brazil,1958,524
BRA,Brazil,1959,520
BRA,Brazil,1960,516
BRA,Brazil,1961,508
BRA,Brazil,1962,501
BRA,Brazil,1963,493
BRA,Brazil,1964,486
BRA,Brazil,1965,479
BRA,Brazil,1966,471
BRA,Brazil,1967,464
BRA,Brazil,1968,456
BRA,Brazil,1969,449
BRA,Brazil,1970,442
BRA,Brazil,1971,434
BRA,Brazil,1972,427
BRA,Brazil,1973,419
BRA,Brazil,1974,411
BRA,Brazil,1975,403
BRA,Brazil,1976,395
BRA,Brazil,1977,387
BRA,Brazil,1978,
BRA,Brazil,1979,
BRA,Brazil,1980,
BRA,Brazil,1981,
BRA,Brazil,1982,
BRA,Brazil,1983,
BRA,Brazil,1984,
BRA,Brazil,1985,
BRA,Brazil,1986,
BRA,Brazil,1987,
BRA,Brazil,1988,
BRA,Brazil,1989,
BRA,Brazil,1990,
BRA,Brazil,1991,
BRA,Brazil,1992,
BRA,Brazil,1993,
BRA,Brazil,1994,
BRA,Brazil,1995,
BRA,Brazil,1996,
BRA,Brazil,1997,
BRA,Brazil,1998,
BRA,Brazil,1999,
BRA,Brazil,2000,
BRA,Brazil,2001,
BRA,Brazil,2002,
BRA,Brazil,2003,
BRA,Brazil,2004,
BRA,Brazil,2005,
BRA,Brazil,2006,
BRA,Brazil,2007,
BRA,Brazil,2008,
BRA,Brazil,2009,
BRA,Brazil,2010,
BRA,Brazil,2011,
BRA,Brazil,2012,
BRA,Brazil,2013,
BRA,Brazil,2014,
BRA,Brazil,2015,
BRA,Brazil,2016,
BRA,Brazil,2017,
BRA,Brazil,2018,
BRA,Brazil,2019,
BRN,Brunei,1971,
BRN,Brunei,1972,
BRN,Brunei,1973,
BRN,Brunei,1974,
BRN,Brunei,1975,
BRN,Brunei,1976,
BRN,Brunei,1977,
BRN,Brunei,1978,
BRN,Brunei,1979,
BRN,Brunei,1980,
BRN,Brunei,1981,
BRN,Brunei,1982,
BRN,Brunei,1983,
BRN,Brunei,1984,
BRN,Brunei,1985,
BRN,Brunei,1986,
BRN,Brunei,1987,
BRN,Brunei,1988,
BRN,Brunei,1989,
BRN,Brunei,1990,
BRN,Brunei,1991,
BRN,Brunei,1992,
BRN,Brunei,1993,
BRN,Brunei,1994,
BRN,Brunei,1995,
BRN,Brunei,1996,
BRN,Brunei,1997,
BRN,Brunei,1998,
BRN,Brunei,1999,
BRN,Brunei,2000,
BRN,Brunei,2001,
BRN,Brunei,2002,
BRN,Brunei,2003,
BRN,Brunei,2004,
BRN,Brunei,2005,
BRN,Brunei,2006,
BRN,Brunei,2007,
BRN,Brunei,2008,
BRN,Brunei,2009,
BRN,Brunei,2010,
BRN,Brunei,2011,
BRN,Brunei,2012,
BRN,Brunei,2013,
BRN,Brunei,2014,
BRN,Brunei,2015,
BRN,Brunei,2016,
BRN,Brunei,2017,
BRN,Brunei,2018,
BRN,Brunei,2019,
BGR,Bulgaria,1878,
BGR,Bulgaria,1879,
BGR,Bulgaria,1880,
BGR,Bulgaria,1881,
BGR,Bulgaria,1882,
BGR,Bulgaria,1883,
BGR,Bulgaria,1884,
BGR,Bulgaria,1885,
BGR,Bulgaria,1886,
BGR,Bulgaria,1887,
BGR,Bulgaria,1888,
BGR,Bulgaria,1889,
BGR,Bulgaria,1890,
BGR,Bulgaria,1891,
